j2p,n_obs,n_fit_xi_ge_1,M2_intercept,M_intercept_sqrt,slope,r2,xi_min_fit,xi_max_fit,Ds_fit,chis_fit,sources_fit
0.3,8,8,0.021108015094574606,0.14528597693712428,0.021634407157962394,0.9756207320475597,1.784215008187232,2.74148390509051,"6,7,8,10","448,480,512,768,1024",current_sweep;d10_v24_chi_ladder
0.32,8,7,0.0168407022668329,0.12977173138566386,0.02184698869393023,0.946648859658526,1.792892866295245,2.65571223600437,"6,7,8,10","448,480,512,768,1024",bsc_h100_ladder_2026-08-29;current_sweep;d10_v24_chi_ladder
0.34,9,8,0.013029210829160228,0.11414556859186531,0.02106718080279407,0.9353835753264953,1.794028368365609,2.56357355572592,"6,7,8,10","448,480,512,768,1024",bsc_h100_ladder_2026-08-29;chi1024_new_missing_obs;current_sweep;d10_v24_chi_ladder
0.36,10,8,0.008632754585383505,0.09291261800952283,0.02144479006185206,0.9124845954579219,1.76595338347352,2.40376351329669,"6,7,8,10","448,480,512,768,1024",chi1024_new_missing_obs;current_sweep;d10_v24_chi_ladder
0.38,9,7,0.004085072320645036,0.06391457048783974,0.022464795339846702,0.9640971363629709,1.722846116063458,2.31137663337554,"6,7,8,10","448,480,512,768",current_sweep;d10_v24_chi_ladder
0.4,10,6,0.0005250573051748552,0.022914128942092805,0.021778655103450527,0.9597196171474445,1.687561030157,2.12272224691118,"6,7,8,10","448,480,512,1024",current_sweep;d10_v24_chi_ladder
0.42,8,7,-0.0022070989599999404,nan,0.020277974258372966,0.9855853520112295,1.631657311525069,2.06104787973958,"6,7,8,10","448,480,512,768,1024",current_sweep;d10_v24_chi_ladder
0.44,9,8,-0.003559611975157308,nan,0.017209115498049963,0.987266056058713,1.557413765032698,1.95457578575073,"6,7,8,10","448,480,512,768,1024",bsc_h100_ladder_2026-08-29;chi1024_new_missing_obs_retry;current_sweep;d10_v24_chi_ladder
0.46,7,7,-0.004105657370996952,nan,0.013910339950531966,0.9958926964231274,1.468716957001781,1.83581667242622,"6,7,8,10","448,480,512,768",current_sweep;d10_v24_chi_ladder
0.48,7,6,-0.0019209693433797986,nan,0.008250087102396567,0.9991763240678816,1.444416420205939,1.96981068905048,"6,7,10","448,480,512,768,1024",bsc_h100_ladder_2026-08-29;current_sweep;d10_v24_chi_ladder
0.5,18,6,-0.0017757184669600445,nan,0.0066603750966451915,0.9950172054377212,1.487630946054247,2.17754901106338,"6,7,8,10","448,512,768,1024",base_2026-06-11;current_fill_2026-06-13;d10_v24_chi_ladder;fixEimag_2026-06-12
